"Content","num_words","num_characters","num_misspelled","bin_start_interrogative","bin_end_qmark","num_interrogative","bin_start_small","avg_word_sentence","num_sentences","bin_url","readability_score","num_punctuations","bin_taboo","Average IDF","Entropy","Polarity","Subjectivity"
"Kofi Atta Annan [1] 8 April 1938 – 18 August 2018) was a Ghanaian diplomat who served as the seventh Secretary-General of the United Nations, from January 1997 to December 2006. Annan and the UN were the co-recipients of the 2001 Nobel Peace Prize.[2] He was the founder and chairman of the Kofi Annan Foundation, as well as chairman of The Elders, an international organization founded by Nelson Mandela.[3] Born in Kumasi, in then British Gold Coast, Annan went on to study economics at Macalester College, international relations from the Graduate Institute Geneva and management at MIT. Annan joined the UN in 1962, working for the World Health Organization's Geneva office. He went on to work in several capacities at the UN Headquarters including serving as the Under-Secretary-General for peacekeeping between March 1992 and December 1996. He was appointed as the Secretary-General on 13 December 1996 by the Security Council, and later confirmed by the General Assembly, making him the first office holder to be elected from the UN staff itself. He was re-elected for a second term in 2001, and was succeeded as Secretary-General by Ban Ki-moon on 1 January 2007.
As the Secretary-General, Annan reformed the UN bureaucracy; worked to combat HIV, especially in Africa; and launched the UN Global Compact. He was criticized for not expanding the Security Council and faced calls for resignation after an investigation into the Oil-for-Food Programme, but was largely exonerated of personal corruption.[4] After the end of his term as UN Secretary-General, he founded the Kofi Annan Foundation in 2007 to work on international development. In 2012, Annan was the UN–Arab League Joint Special Representative for Syria, to help find a resolution to the ongoing conflict there.[5][6] Annan quit after becoming frustrated with the UN's lack of progress with regard to conflict resolution.[7][8] In September 2016, Annan was appointed to lead a UN commission to investigate the Rohingya crisis.[9]","337","1787","29","0","0","1","0","22.466666666666665","15","0","12.388971315529183","64","0","1.130743566850903","9.161414807946185","0.05142857142857144","0.25666666666666665"
"Another term for peacefulness or calmness is definitely tranquility. The other words have nothing to do with the feeling of peacefulness of calmness, rather with politics.","26","150","0","0","0","0","0","13.0","2","0","10.975000000000001","3","0","0.2682639865946794","1.917017834687909","-0.125","0.375"
"When I first walked in to inquire about a set of 4 new tires back in April 2018 as a consumer I was looking forward to the best great durable quality tires out there to purchase. Unfortunately, boy am I disappointed. Mavis (STS) carries the Hankook tires which I was told are the best tires by the mechanic. The tires are very cheap and it feels like I'm driving on bicycle tires on my SUV. My tire rebate only cover any damages on the wall of the tires and the tires have been patched three times since April to August 2018. The tires pick up everything on the road and I feel every bump too. I promise, I don't do donuts in the streets or over use the vehicle much. Basically to and from work and still have flats on all four tires. Air leaks on both front tires, I caught a screw on the back tire and grim that was wedged in the back tire to cause air leakage that had to be patched too. As I was told on my last visit. Even though I keep not only my vehicle and my tires immaculate, grime was a cause for air leaks. Out of all the vehicles I've ever owned, I never, ever had this many issues with tires since my purchase back in April at STS. I don't feel safe on the roads at all with these tires. I'm going to have to purchase another set of four reputable brand tires elsewhere. If I could, I would give 0 stars for all four of my Hankook brand tires.","270","1105","7","1","0","1","0","18.0","15","0","6.148333333333333","24","0","1.1429654562179121","6.465118960828142","0.16612440191387562","0.466555023923445"
"when your older and can't walk so good it helps to have someone walk that big store for you","19","73","1","1","0","1","1","19.0","1","0","6.1663157894736855","0","0","0.20067069546215124","1.5587494762416352","0.28888888888888886","0.3444444444444445"
"more excited for Virgil than drake #lets #go","8","37","0","0","0","0","1","8.0","1","0","3.1762499999999996","0","0","0.2513144282809062","1.795067711470663","0.4375","0.625"
"China has the most modern ghost cities. Because investment vehicles are limited for the banks and citizens, money has been recirculated into development. Up till now, the system has worked well because China was a developing country. But now that China is, in many ways, developed this policy no longer works for managing its investments. This is also why Chinese construction firms are so aggressive in getting overseas construction contracts. 
Right now though, this highlights a problem with China's development policies, it has reached the end of the line and can't go further. 
Just as the US issued more debt until it became so low quality that it led to serious structural problems, the same is true for China's development policies. They have gone as far as they can, and can go no further.
China's ghost cities are a symptom of this failed policy.","144","724","4","0","0","1","0","16.0","9","0","9.269583333333333","17","0","0.3209077200801012","3.218024174663295","0.10873015873015873","0.4213492063492063"
"For the same reason that we needed them in the 20th, 19th, 18, and all past centuries. 
Statistics show past behavior and can be used as a predictor of future behavior","31","137","3","0","0","0","0","15.5","2","0","6.3754838709677415","4","0","0.2363887780642304","1.9258251432496198","-0.1","0.15"
"U.S. stocks rose, sending the S&P 500 Index past its January record, as an expanding economy and surging earnings erased a six-month drought in which equities tumbled into a correction. The dollar dropped. Equities capped a second straight week of gains and the dollar slumped Friday after Federal Reserve Chairman Jerome Powell signaled the central bank has no intention of raising interest rates at a faster pace. The latest stocks record marks another milestone in a nine-year bull run that’s now the longest in history. The dollar fell for the sixth time in seven days as Powell said that gradual rate increases are likely appropriate if growth stays strong, and “there does not seem to be an elevated risk of overheating.” The 10-year Treasury yield edged lower to 2.82 percent. Crude settled above $68 a barrel in New York and gold jumped above $1,200 an ounce. “It looks like he understands the light touch he has to have on raising rates versus inflation,” Kim Forrest, senior portfolio manager at Fort Pitt Capital Group LLC in Pittsburgh, said by phone. “It doesn’t sound like he’s going to do a Greenspan, over-tighten. But he does understand inflation is now probably his primary objective, keeping that measure as the primary issue in the economy. But you also don’t want to kill the recovery and kill strong growth. He’s going to let the data decide.”

The Chinese yuan traded offshore surged against the greenback after the People’s Bank of China said it tweaked how it fixes the level of its nation’s currency. The government also said Friday it was removing limits on foreign ownership of its banks. The changes come after low-level talks between the U.S. and China this week failed to make any progress in ending the trade war as both side slapped new tariffs on each other. Investors hoping for a global-trade resolution were left disappointed after the U.S. talks with China ended with an increased likelihood that tit-for-tat tariffs will escalate, casting a shadow over the global-growth outlook. But the focus has shifted back to Fed policy, with bond traders now more certain of two rate hikes by year-end. However, this view could be tested with the turmoil in emerging markets, continuing trade tensions and political drama in Washington still hanging in the background.
Elsewhere, the Mexican peso pared gains against the greenback as cracks emerged in Nafta negotiations. Oil headed for the first weekly rise in two months amid prospects of tightening supplies from the North Sea to the Middle East. Most industrial metals rose along with gold and platinum.","453","2184","5","0","0","1","0","16.178571428571427","28","0","8.358557237464524","52","1","0.28675913745317994","4.740433579656898","0.11867656153370437","0.41515769944341374"
"One of the traditional meals in Nicaragua is gallo pinto which is fried rice with onion and sweet pepper, mixed with red beans boiled with garlic. Gallo Pinto is considered a national symbol of Nicaragua and most of the people eat this almost everyday. Nacatamal is another common food. People use ground corn and butter. Then you add small pieces of pork or chicken, rice, potatoes, tomatoes, onion, sweet pepper and wrap it inside a plantain leaf to cook.","79","385","1","0","0","0","0","15.8","5","0","8.410253164556963","11","0","0.2384110234449981","3.4047523697106974","-0.015000000000000003","0.525"
"Since you're using a smartphone, you don't have control over the ISO, shutter or aperture settings (if it even has an adjustable aperture). However, you often do have a brightness control. Make sure the exposure is good & keep the phone as still as possible otherwise you'll get camera shake. If you were using an adjustable camera like a mirrorless or DSLR, then you would have full control over the image-making process. This control would allow you to shoot at a lower ISO which would produce lower noise, higher contrast, better color and sharpness than shooting with higher ISO settings.","100","493","3","0","0","0","0","20.0","5","0","11.083800000000004","14","0","0.47198579044972677","3.978023550118515","0.36428571428571427","0.6484126984126984"
"Idea incubator refers to an in-house program or focus protected from corporate bureaucracy and interference that is intended to participate in modern reasoning and to grow new thoughts. A idea incubator preferably turns into a place where workers can forward offbeat thoughts and undertakings. Regularly those working in idea incubators are urged to utilize a more drawn out time allotment in their reasoning.","64","355","0","0","0","1","0","21.333333333333332","3","0","14.479322916666668","4","0","0.1466034741918754","2.7615898697540975","0.05606060606060606","0.3052447552447552"
"Ariana Grande-Butera (/ˌɑːriˈɑːnə ˈɡrɑːndeɪ/;[1] born June 26, 1993)[2] is an American singer and actress. She began her career in 2008 in the Broadway musical 13, before playing the role of Cat Valentine in the Nickelodeon television series Victorious (2010–2013) and in the spinoff Sam & Cat (2013–2014). She has also appeared in other theatre and television roles and has lent her voice to animated television and films. Grande's music career began in 2011 with the soundtrack Music from Victorious. In 2013, she released her first studio album Yours Truly, which entered atop the US Billboard 200. The album's lead single, The Way"", debuted in the top 10 of the Billboard Hot 100, with critics comparing her wide vocal range to that of Mariah Carey.","130","694","10","0","0","0","0","21.666666666666668","6","0","10.670794871794875","25","0","0.4317824164255378","4.778098169278731","0.10051020408163266","0.3818027210884353"
"Grande's second studio album, My Everything (2014), entered at number one in the US and charted in the top 10 in 24 other countries. With the lead single ""Problem"" and several other singles, she was continuously in the top 10 of the Billboard Hot 100 for 34 weeks and had the most top 10 singles of any artist in 2014. The next year, Grande gave her first world tour, The Honeymoon Tour, to promote My Everything. In 2016, she released her third studio album Dangerous Woman, which charted at number two on the Billboard 200. Its title track debuted at number 10 on the Billboard Hot 100, making Grande the first person in the history of that chart to have the lead singles from each of their first three albums debut within the top 10 in the US.[3] In 2017, Grande gave her international Dangerous Woman Tour. She released her fourth studio album, Sweetener, in August 2018. The album debuted at number one on the Billboard 200 and in a number of foreign markets.","175","827","9","0","0","0","0","21.875","8","0","10.09692857142857","24","0","0.7678707267558819","5.855680503913829","0.10017006802721089","0.385204081632653"
"As of June 2018, Grande's music videos had been viewed a total of more than ten billion times online.[4] Her accolades include three American Music Awards, three MTV Europe Music Awards, two MTV Video Music Awards and four Grammy Award nominations. Grande has sold 30.5 million digital singles in the US. [5] All three of her albums have been certified platinum by the RIAA. She has supported a range of charities[6] and has a large following on social media.[7] In 2016, Time named Grande one of the 100 most influential people in the world on their annual list.[8]""","103","502","9","0","0","0","0","12.875","8","0","5.493713592233011","21","0","0.6245845091226486","5.147122135274799","0.13862433862433862","0.2605820105820106"
"Highly recommend First Class Electric! We had an estimate appointment and Boris was very prompt with scheduling. Jonas arrived and identified the issue we had with our ceiling fan. He inspected the power source but then noticed there was no string on the fan and asked if we had a remote. My son said we did and dug it out and pressed the button and it worked! Ha! He gave us a fair estimate to hang another dining room fan and sent along the estimate that evening. My husband realized he had a friend to hang the light for us instead, but we will definitely consider using First Class again for electric needs in the near future. Jonas also waived a fee to diagnose the electrical issue since we did not discuss any pricing upfront-he didn't charge us. What an awesome company!","143","637","1","0","0","1","0","14.3","10","0","6.305664335664339","12","0","0.332705753825736","3.3733774928046234","0.2690909090909091","0.48469696969696974"
"Given the number of citizens of Ukraine which died due to the proxy war being waged by Russia (>10k during the last 4+ years), this target seems to be unrealistic. No sensible citizen of Ukraine wants to be part of the same community as modern Russia.","46","206","2","0","0","0","0","23.0","2","0","10.445869565217393","6","0","0.13353139262452263","2.428430042756338","-0.0375","0.3277777777777778"
"AAA+++ They don't come any better. Top quality craftsmanship by a company that stands behind their products.","17","92","1","0","0","0","0","8.5","2","0","6.9241176470588215","2","0","-0.0","1.833255693212846","0.19999999999999998","0.5666666666666667"
"If we speak about brands, I think Nike is cooler according to their marketing campaign. Nike sells more products. But if we speak about products itself, to each his own. It depends on what you consider as comfortable. As for me, they are pretty similar according to durability and comfort. Such giants of world sportswear production like Adidas and Nike stand out for their durability even with frequent intensive training, ability to prevent injuries and to ensure maximum comfort and support during the most exhausting workouts.
While the majority of Adidas models (Best Adidas Crossfit Shoes Review) combine the quality with traditional color combinations and classic, restrained external design, Nike (Best Nike Crossfit Shoes Review) offers a variety of different upper materials, but on the other hand, it offers an unbelievable range of colorways, prints, and designs without sacrificing quality and comfort, of course!","144","784","2","0","0","1","0","20.571428571428573","7","0","13.746755952380951","22","0","0.49693651160532365","4.198103523476433","0.19708333333333333","0.45458333333333323"
"I would consider you to no longer be at the ""entry level."" After three years, you have significant on-the-job experience. It depends on the job but I'd say that you are no longer at the entry level after two years. A college degree certainly plays a role. If you have a two-year degree and are competing with four-year graduates, then your three year's experience just might put you on an even basis, depending on the job. (If you're flipping burgers, it doesn't matter. If you're a financial analyst, it matters a great deal.) Again, having a degree specific to the field may or may not be important. An engineering degree is absolutely necessary if you want a job as an engineer. But you can get a job at a TV station without a degree in journalism or communications -- a history or English degree would work fine for most jobs there. Good luck!","156","695","5","0","0","0","0","14.181818181818182","11","0","5.829370629370629","25","0","0.5663954749208014","4.010013427678282","0.30963203463203465","0.5383116883116883"
"The Galaxy Note 9 is now officially on sale. You can buy it at Samsung's website, and local carrier stores and retailers. I picked up the Galaxy Note 9, popped out the S Pen stylus and started to write on the black screen in tart lemon-colored digital ink. It hit me: This phone is more fun to use than your phone. When I'm using the Note 9, I feel more inspired to write, draw, take precise screenshots using the tool, snap selfies with the S Pen's remote shutter, and playfully annotate photos to send to friends. But the Note 9 is no mere toy. It's also powerful as hell, with a 6.4-inch screen, 4,000-mAh battery, Qualcomm Snapdragon 845 processor and either 128GB or a whopping 512GB (!!!) of onboard storage, plus a microSD card if you want more, more, more. 
Yet the fizzing question at the center of it all, the one that's pounding away at your grey matter, is this: Are the power and fun of Samsung's new Galaxy Note 9 worth $1,000 of your hard-earned cash? (That's £899 and AU$1,499 -- or $1,250, £1,099 and AU$1,799 for the 512GB version.) It's the same question Apple fans have been asking themselves since the iPhone X first hit the $1,000 mark last year.","225","968","23","0","0","1","0","18.75","12","0","6.764066666666668","47","1","0.5194836865091053","4.831660876308889","0.19098484848484848","0.3306439393939393"
"Spontaneous causes: Some women who experience menstrual disorders that lead to sudden onset of menstruation (menstrual periods) can also cause early ovarian failure. When menstruation is uneven, the amount of estrogen in the body is changed, easily lead to metabolic disorders and fat metabolism and risk of ovarian aging.","49","278","0","0","0","2","0","24.5","2","0","16.484693877551017","6","0","0.24512245803298496","3.2287359123759005","0.12333333333333332","0.5066666666666666"
"This is Bureau of Alien Detectors. This question on Yahoo Answers states that the protagonists are
Team 22Z""""","18","99","1","0","0","0","0","9.0","2","0","6.358333333333334","1","0","0.13353139262452263","2.2579563827312037","-0.25","0.75"
"Education, emergency services, fire services, Gas and oil, healthcare, law enforcement electricity, infrastructure","13","102","0","0","0","0","0","13.0","1","0","19.85153846153846","6","0","0.15415067982725836","2.5489770986324416","0.0","0.0"
"Atal Bihari Vajpayee BR (pronunciation [əʈəl bɪhaːɾiː ʋaːdʒpai]; 25 December 1924[1] – 16 August 2018[2]) was an Indian politician who served three terms as the Prime Minister of India: first for a term of 13 days in 1996, then for a period of 13 months from 1998 to 1999, and finally, for a full term from 1999 to 2004. A member of the Bharatiya Janata Party (BJP), he was the first Indian prime minister who was not a member of the Indian National Congress party to have served a full five-year term in office. He was a member of the Indian Parliament for over four decades, having been elected to the Lok Sabha, the lower house, ten times, and twice to the Rajya Sabha, the upper house. He served as the Member of Parliament for Lucknow, Uttar Pradesh until 2009 when he retired from active politics due to health concerns. Vajpayee was among the founding members of the Bharatiya Jana Sangh (BJS), of which he was the president from 1968 to 1972. The BJS merged with several other parties to form the Janata Party, which won the 1977 general election. Vajpayee became the Minister of External Affairs in the cabinet of Prime Minister Morarji Desai. He resigned in 1979, and the Janata alliance collapsed soon after. The erstwhile members of the BJS formed the BJP in 1980, with Vajpayee as its first president.
During his tenure as prime minister, India carried out the Pokhran-II nuclear tests in 1998. Vajpayee sought to improve diplomatic relations with Pakistan, travelling to Lahore by bus to meet with Prime Minister Nawaz Sharif. After the 1999 Kargil War with Pakistan, he sought to restore relations through engaging with President Pervez Musharraf, inviting him to India for a summit at Agra.
He was conferred India's highest civilian honour, the Bharat Ratna, by the President of India, Pranab Mukherjee in 2015.[3] The administration of Narendra Modi declared in 2014 that Vajpayee's birthday, 25 December, would be marked as Good Governance Day.[4][5] He died on 16 August 2018 due to age-related illness.[6]","356","1782","29","0","0","3","0","22.25","16","0","10.969382022471912","62","0","1.0419169449915644","8.471935092320171","0.11535087719298244","0.39078947368421046"
"Glad to support local biz. Mike responded very quickly and literally was at my home the next early morning to fix the issue with air furnace. Issue was quickly fixed, literally within one hour.
He sent me an electronic invoice with a brief description of work and few observations and quote for recommended future work.
Things I didn't like as much: The $99 fee for inspection DID NOT go toward repair (no parts were needed), instead, I was charged an additional hourly fee. With many service professionals it is customary to guarantee a minimum fee for a visit, but typically that fee would cover some of the labor. Not here.
Second: Inside the furnace, part was observed to be leaking and causing a minor surface rust. a Quote was provided for almost $400.
Ok, I called the owner and been told it's 30mins to one hour tops job. Trying to further get to bottom of what I instinctively felt like a high price, been told the part is a special order and a warranty would be provided. I said fine let me think about it. I come home, open the furnace cover and he's right - there are minor leak and some surface rust, but what clearly leaking is 14 years old dried out rubber gasket, which he wanted to charge me over $300 for. Ok, so let's say, that these magical gaskets aren't sold without the part. How much is a typical price for the kit: $40-$100 tops. Depends on furnace model. Again, a far cry from $300
Thanks, but no thanks.
P.S: I get that it's a business and he needs to make a living, but I hate the approach of cutting labor cost by lying about parts costs. I am ok with paying him fairly for the commute, expertise, and labor but let's not get to dishonest practices. This is 2018 and all it takes is a few mins to google the part and its cost.
p.s.s: Just noticed that Yelp flagged 16 of reviews as likely less than real"". Probably missed a few more. Hard to trust anyone these days with honest reviews.","360","1566","11","0","0","3","0","13.846153846153847","26","0","5.118076923076924","47","0","0.5475269906164187","5.153116853419294","0.09229978354978355","0.4487987012987013"
"Edit: Mike was almost exactly one hour at my place. Besides $99 diagnosis fee, He also changed me for hour of labor. Either the diagnosis took zero time or I was overcharged.","32","143","1","0","0","0","0","10.666666666666666","3","0","4.068020833333332","4","0","0.1603426500751795","2.6372516682399065","0.25","0.25"
"I already had the pump ready since it was running non-stop few months ago and I was about to diy it. Lastly the replacement gasket price is $10 and gasket and box kit were ordered today for less than $50 shipped.""","42","173","3","0","0","0","0","14.0","3","0","4.2978571428571435","3","0","0.14842000511827322","2.368098225889774","-0.041666666666666664","0.18333333333333332"
"It’s a great night to open the windows","9","33","0","0","0","0","0","9.0","1","0","-1.2299999999999969","0","0","-0.0","1.2996509635498974","0.4","0.625"
"Great place good food, and drink! You really need to serve coffee and tea! Why is it not on the menu?","21","81","0","0","1","1","0","7.0","3","0","-0.6600000000000001","4","0","-0.0","1.594749848331317","0.5666666666666667","0.5166666666666667"
"Maybe this question needs to be qualified with a country or location? Here in China Burger King is both marketed and presented as a 'premium' Western food chain, the healthy, expensive, up-market version of McDonalds. That is, it's twice the price of McDonalds and uses far better quality, fresher ingredients. The buns are wholemeal and are scattered with various oats and seeds. The salad is fresh, crunchy, and plentiful. The meat has that chargrilled flavour and also tastes of meat (notably Burger King wasn't involved in one of the many food scandals a couple of years ago that highlighted the use of well-past-its-use-by-date meat by KFC and McDonalds. Burgers and fries are offered with an assortment of different condiments (you only get 1 packet of ketchup per order in McDonald's, unless you specifically ask for more, in which case you'll get 2... no matter how much you've ordered). Even the packaging is better quality and, get this, you get cutlery with your meal(albeit plastic)! Whereas you might find a 24-hour McDonald's on an average street corner, you'll only ever find Burger King operating office hours inside a fancy shopping mall. It's been about 20 years since I've tried either chain in another country, and of course neither is anywhere near the same league as In-n-out, but here in China I would eat a Whopper over a Big Mac every time.","240","1146","13","0","0","1","0","21.818181818181817","11","0","10.96846590909091","41","0","0.3894647667617233","4.53915916863573","0.1605263157894737","0.5013157894736843"
"I live in PA, and it really depends where in PA you are planning to go. Will you be around near Pittsburgh, or around the Philly area? It is a very big state. Some things I can recommend would be Dorney Park, Hershey Park, Camel Beach, the Camden Aquarium, and the NJ beach. The last two are in Jersey, but if you are on this side, it isn't far away at all. If you stop off in Philly, and you have never been there, make sure that you get a cheese steak, I think Chickie's and Pete's has the best, with crab fries, you will love it, I promise you. 
Have a good time. 
EDIT: I forgot about Gettysburg, that is a place worth seeing, and the crayola factory (if you have little kids) and Philadelphia also has a nice zoo. First zoo in America, I believe.","147","621","4","0","0","1","0","16.333333333333332","9","0","5.128095238095234","28","0","0.12062798778861475","2.8471530817951405","0.30375874125874125","0.4835042735042735"
"As furious and ferocious as ever, Turnstile are back for another two-step fest - bringing huge party vibes to 'Time & Space'. The Baltimore hardcore crew follow up their beloved 2015 debut full-length 'Nonstop Feeling' with an equally intense 13 tracks, dragging the best elements of 20th Century punk into the modern world. Songs like the eclectic 'Generator' help them avoid generic pitfalls, while the likes of 'Big Smile' and the title track maintain the fast pace and mosh-heavy impact most hardcore fans hunger for, while showing off the band's creative palette. Time to put on your dancing shoes.","100","519","9","0","0","0","0","25.0","4","0","14.243199999999995","12","0","0.056352936551131744","3.3323088041954056","0.28809523809523807","0.4452380952380951"
"U.S.A and New York as I've been told by store owners and more","15","49","1","0","0","0","0","5.0","3","0","-4.172000000000001","2","0","-0.0","1.381126577094674","0.3181818181818182","0.4772727272727273"
"My institution does not monitor student attendance. That is my job. However, we have adopted Blackboard as our Course-Management System of choice across campus, and the student roster in Blackboard is updated every day by the Registrar's Office. We additionally have access to up-to-date course rosters through our implementation of the PeopleSoft productivity software. Presumably, the Registrar's office at your institution keeps up-to-date rosters and should be willing to share them with instructors. Otherwise, what's the point of having them? There are two methods I use to enforce / verify attendance in a large lecture course, and both require comparison of my data with the roster in Blackboard or PeopleSoft. I could write a short program to sort through both files for matches, but I would rather do it manually to help me remember students' names.
Quizzes - I give short (and simple) quizzes randomly, but at least once a week. Fully half of the points on the quizzes are for showing up and putting your name on the quiz. For this reason, quizzes cannot be made up for any reason, but I will drop three or four of the lowest quiz grades. Since the quizzes aren't hard and the quiz average counts for at least 10% of their final grade, students want to be there for the quiz. I like this method because it allows me to do random point assessments of different topics and to start associating student names with performance. The grading is not unbearable, since i write quizzes that are simple enough to be graded at a rate of 10 seconds per student.Clickers - If you use clickers, make each student buy their own clicker (About $40 US these days). At the beginning of class, they have to register their clicker with your software, which records the clicker's ID number. If you have a list matching clicker IDs to student names, then you take attendance every day automatically. It is easy to cheat this system, since a student can also bring their friend's clicker and sign-in for their friend also.","348","1698","10","0","0","0","0","19.333333333333332","18","0","10.135459770114942","46","0","0.5763252213831123","5.018083955419854","-0.03400297619047619","0.5506696428571428"
"The main purpose of seeds is to carry out reproduction so that the plants can perpetuate themselves. After pollination and Fertilization the seed formed has the capacity to germinate into an adult plant over time. It has all the necessary nutrients and food sources required for a plant to germinate and are also modified for different species to allow for further dispersal so the plant can spread more easily to better growth conditions. Hope this helps.","76","389","0","0","0","0","0","19.0","4","0","11.43407894736842","4","0","0.19105523676270922","2.454653083327874","0.17142857142857143","0.5809523809523809"
"Elizabeth II (Elizabeth Alexandra Mary; born 21 April 1926)[a] is Queen of the United Kingdom and the other Commonwealth realms. Elizabeth was born in London as the first child of the Duke and Duchess of York, later King George VI and Queen Elizabeth, and she was educated privately at home. Her father acceded to the throne on the abdication of his brother King Edward VIII in 1936, from which time she was the heir presumptive. She began to undertake public duties during the Second World War, serving in the Auxiliary Territorial Service. In 1947, she married Philip, Duke of Edinburgh, a former prince of Greece and Denmark, with whom she has four children: Charles, Prince of Wales; Anne, Princess Royal; Andrew, Duke of York; and Edward, Earl of Wessex.
When her father died in February 1952, she became Head of the Commonwealth and queen regnant of seven independent Commonwealth countries: the United Kingdom, Canada, Australia, New Zealand, South Africa, Pakistan, and Ceylon. She has reigned through major constitutional changes, such as devolution in the United Kingdom, Canadian patriation, and the decolonisation of Africa. Between 1956 and 1992, the number of her realms varied as territories gained independence and realms, including South Africa, Pakistan, and Ceylon (renamed Sri Lanka), became republics. Her many historic visits and meetings include a state visit to the Republic of Ireland and visits to or from five popes. Significant events have included her coronation in 1953 and the celebrations of her Silver, Golden, and Diamond Jubilees in 1977, 2002, and 2012 respectively. In 2017, she became the first British monarch to reach a Sapphire Jubilee. She is the longest-lived and longest-reigning British monarch as well as the world's longest-reigning queen regnant and female head of state, the oldest and longest-reigning current monarch and the longest-serving current head of state.
Elizabeth has occasionally faced republican sentiments and press criticism of the royal family, in particular after the breakdown of her children's marriages, her annus horribilis in 1992, and the death in 1997 of her former daughter-in-law Diana, Princess of Wales. However, support for the monarchy remains high, as does her personal popularity.","363","2048","3","0","0","2","0","25.928571428571427","14","0","15.35676505312869","70","0","0.706673956858147","6.904017146079095","0.09168876262626263","0.2817171717171717"
"I was so disappointed at the quality of this series after phenomenal children’s programming like Gortimer Gibbons Life on Normal Street and Just Add Magic. The last straw for me was the disturbing exchange on episode 5 when the grandmother thinks the mother is working as a prostitute. This is not Three’s Company, it’s a children’s show. Unbelievable. My nine year old son just looked at me in disbelief as he put the pieces together. Thanks Amazon.","81","390","2","0","0","1","0","13.5","6","0","6.427777777777781","7","0","0.0454623740767574","2.50257993845683","-0.049999999999999996","0.680952380952381"
"I've been going to House of Leilans for my eyebrows for about a year now and I will refuse to go anywhere else. What could be a painful experience, Fifa makes it the most painless and worthwhile time! I get compliments on my eyebrows all the time. Besides eyebrows, I've gotten manicures and a blow out at House of Leilans. Every time I go, I never leave disappointed. Not to mention they have a rewards system in which gives you the chance for free appointments. Who wouldn't want to go there!","91","410","5","0","0","2","0","13.0","7","0","5.462747252747253","10","0","0.40546510810816444","3.1516657858071953","-0.009999999999999986","0.6900000000000001"
"True sir. Hope you've several Sino friends by now.","9","42","2","0","0","0","0","4.5","2","0","1.7533333333333339","2","0","-0.0","1.708952449039282","0.175","0.325"
"I feel it is alarmist to say that society would not survive.  We as humans have survived thousands of years (possibly millions if you go back to lucy) and we would survive a major technological change.  Yes, we have grown used to the technology and it brings great benefits but it also has a strong down-side (certainly doesn't help childhood obesity, anti-socialism, attention deficit disorder, etc.). I do believe that Stonly brings up a great question though that gives us food for thought.  Technology is not the end all be all, its merely a tool.  But can we can use that tool wisely and for how long?","109","504","2","0","1","1","0","15.571428571428571","7","0","7.010576671035384","18","0","0.17693070815907821","2.9898171402132787","0.2460119047619048","0.6104761904761905"
"B is an improper usage and doesn't really make sense but it probably gets stated about as often as A does. -A. Little TO no knowledge denotes a range of expertise which is what people intend to say.
-B. Little OR no knowledge indicates that either the subject of the barb has very poor (little) knowledge, or, that they somehow have precisely zero knowledge which isn't likely or even possible since the target at least knows enough to (badly) pontificate on a given topic.","84","393","2","0","0","1","0","16.8","5","0","8.10892857142857","13","0","0.3528213746227425","3.337608255124734","-0.13743055555555553","0.5983333333333334"
"Three Basics of Productivity Use these principles to help guide you through your workday.
All workers and workdays are unique. With fewer companies and employees adhering to a traditional 9-to-5 day, the differences in our workdays are becoming more pronounced. But putting those differences aside, three overarching ideas apply to all our productivity tips:
1. Trust the small increments. You can’t expect to change years of working habits overnight. Small changes in how you work can gradually add up to big changes in productivity. Try one tip to start, and keep adding more as you find the strategies that work best for you.
2. Be accountable. Whether it’s weekly check-ins with a co-worker or setting your own deadlines and announcing them to others, having to answer to someone else can often force you to get the job done.
3. Forgive yourself. You are human: Accept that you are sometimes going to slip up, become distracted and have a bad day. It’s more important to move on than to dwell on your mistakes.","179","857","5","0","0","1","0","11.933333333333334","15","0","5.955325884543761","24","0","0.21905356606268464","3.4170341230229915","0.22321428571428575","0.5761904761904761"
"The Pentonie surname is derived from the English parish of Pentney, in Norfolk, near Swaffham. The place-name Pentney is thought to be derived from the Old English words ""pent"" meaning ""enclosure"" and ""eye"" meaning ""island."" The surname Pentonie was first found in Norfolk at Pentney, a village and civil parish about 8 miles (13 km) south-east of Kings Lynn that dates back to at least the 3rd or 4th centuries as evidence of a Romano-British local pottery industry was discovered and an ancient Roman road has been found running close to the settlement.","96","463","7","0","0","0","0","32.0","3","0","16.353749999999998","11","0","0.5226951993213744","4.342667337263892","0.01666666666666667","0.14814814814814817"
"Yes, it does. It may seem a bit more intuitive if you imagine a line connecting your reference point and the centre of the ball: as the ball moves, the line sweeps out an angle across the ball, so there should be some angular momentum. If you think in polar coordinates instead of cartesian, the ball is rotating.","58","262","0","0","0","0","0","19.333333333333332","3","0","8.37597701149425","7","0","0.2363887780642304","2.4116326025112635","0.20833333333333334","0.375"
"3rd one prime minster","4","20","1","0","0","0","0","4.0","1","0","1.7650000000000006","0","0","-0.0","1.3862943611198906","0.0","0.0"
